"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"10","30","6","92.78999178240794","3.181704947298381","0.40630868413978494","0.41132658793224647"
"10","30","7","92.69330711432464","3.3198164093393525","0.2937775018141579","0.3607051807753398"
"10","30","8","93.57277332025656","2.793038353404214","0.17648788625154518","0.23708365009260882"
"10","30","9","94.74842893504622","2.1486027462426507","0.19020342219284717","0.288044943381506"
"10","30","10","95.29844195742814","N/A","0.39215686274509803","N/A"
"10","30","11","94.73684210526315","N/A","0.39215686274509803","N/A"
"10","30","12","96.7741935483871","N/A","0","N/A"
"10","40","0","49.63059441065814","4.747679926180761","24.84134782583177","3.45226438746385"
"10","40","1","73.18069241832896","4.521994313384783","10.615765363392027","2.5934270106351787"
"10","40","2","85.35798662196922","4.4083950211551794","5.081786725182229","1.8302598278424322"
"10","40","3","91.46608433276236","3.6508546411863527","2.4251700590897496","1.3839042042076013"
"10","40","4","94.2486117388208","2.934596866588347","1.194589506950313","1.0169918090467074"
"10","40","5","95.50123423680621","2.4806999440470507","0.7555539901534979","0.6895814100147536"
"10","40","6","96.10165694563497","2.090264761609001","0.4517607211996988","0.42632892859265037"
"10","40","7","96.46764602783797","2.2314040099887196","0.3506764036768853","0.43247094604801206"
"10","40","8","96.40918652642914","2.003437707851484","0.2787485195236232","0.3267938205896058"
"10","40","9","96.92436267436267","2.2441159886552864","0.19985016036763517","0.27548852535690904"
"10","40","10","97.0708962281996","1.2209636279833331","0.8142951949166958","0.05374413534765553"
"10","40","11","98.0490349504434","1.8545462996118331","0.25157232704402516","0.3557769968234202"
"10","40","12","95.55555555555556","N/A","0.7547169811320755","N/A"
"10","40","13","95.6989247311828","N/A","0","N/A"
"10","50","0","48.93326007142628","4.845635027015541","24.95653354499601","3.2087766075618873"
"10","50","1","72.13558077251058","4.928424234003004","11.163259784322932","2.7129250864329553"
"10","50","2","85.25065871664414","4.345912515541283","4.891505789740219","1.8487866245621973"
"10","50","3","91.29632588631227","3.813570250149029","2.364484303433014","1.3239974426971366"
"10","50","4","93.817143067887","3.0020764654058207","1.2642088137482892","1.0026978219708045"
"10","50","5","95.50813170407547","2.485722350719223","0.6246497353837387","0.6403010573701972"
"10","50","6","95.97004178227945","2.212566308683575","0.483065192171864","0.5973457848303827"
"10","50","7","96.22747341831622","2.2043292517386406","0.40815175529168507","0.46741582248173874"
"10","50","8","96.24549265459106","2.1380963865898805","0.41746879594996744","0.45839161364538017"
"10","50","9","96.83854976193336","1.4632685553623495","0.3322447226173394","0.3445992866370603"
"10","50","10","96.90380051448014","1.8716986764963535","0.4511365304299386","0.4287941594727"
"10","50","11","97.76989056492162","1.6876861717481617","0.23557126030624265","0.33314807123041107"
"10","50","12","98.26086956521739","N/A","0","N/A"
"10","60","0","49.78609340292353","4.852782258354559","32.00558283339661","4.002840829451795"
"10","60","1","68.17239740129385","5.441517396672112","17.884611896786964","3.6130369491006413"
"10","60","2","79.84220732017741","5.397058603258767","10.768029827169782","3.09909927171666"
"10","60","3","87.72169142924378","4.779772147280059","6.3151312279238585","2.5871064370911037"
"10","60","4","92.14312164309229","3.8439595838311456","3.8573256637198217","1.9407259742631506"
"10","60","5","94.82604625190662","3.5412014402612115","2.5633671962491738","1.7298764348690991"
"10","60","6","96.72349223540827","2.9214571719322233","1.6665654457259431","1.4471030350374152"
"10","60","7","97.38257257344316","2.439057514158835","1.2198907078751455","1.0820271669006787"
"10","60","8","97.72603449721585","2.3302664108400757","1.0809702449016196","1.1233283142261925"
"10","60","9","98.02717250868508","1.9311734084970746","0.9554101959529819","0.8932483450275599"
"10","60","10","98.13835531139881","1.8307937296501027","0.9169859059056054","0.7991319127831749"
"10","60","11","98.78584962793114","1.2241483229232728","0.6253136981978797","0.6002413500808118"
"10","60","12","99.11639150642597","1.038842924975873","0.4704826399928455","0.59984579262344"
"10","60","13","98.8953904943874","1.5869131935768632","0.6728181468665898","0.9520909263390843"
"10","60","14","98.75","N/A","0.19607843137254902","N/A"
"10","60","15","100","N/A","0","N/A"
"10","70","0","50.16707328879507","4.838715844853091","33.97793658685431","4.246998769980425"
"10","70","1","67.89671007873311","6.0816045255899835","18.901824635356828","4.237994539084418"
"10","70","2","78.99708934637151","6.3551558732231435","11.498446250312751","3.8988459955814894"
"10","70","3","86.47683147022424","5.016512656106027","7.092726631856879","2.8881369071529166"
"10","70","4","91.03382548273412","4.3473448897697295","4.646671802511006","2.451908190339577"
"10","70","5","94.05221560776742","3.8713177934005727","3.0969490967879776","2.143018850448955"
"10","70","6","95.8497601538958","3.336355237901209","2.133415182910795","1.6961506332212635"
"10","70","7","96.50885199300576","3.2776977511678225","1.6887782086258285","1.579145976630617"
"10","70","8","97.27536173142062","2.8473038616266324","1.39800617599322","1.3983792371646169"
"10","70","9","97.95414630999657","2.2545375789246767","1.075474631920282","1.2011845500094651"
"10","70","10","98.02856920405956","2.148625805259231","1.000534536533566","1.0551504341417368"
"10","70","11","97.84760785566382","2.4013824122325786","1.071556813105365","1.1587622895930494"
"10","70","12","97.31999528493833","2.3254486320048633","1.349337492083452","1.132087839449889"
"10","70","13","97.69371402885788","2.1591864061753396","1.0759736165878853","0.9378761643433425"
"10","70","14","99.150086730005","0.9980239828213968","0.4691943193467324","0.5435445649766043"
"10","70","15","99.05429312993273","0.8384508947207769","0.4994146784388519","0.42184276139998744"
"10","70","16","99.25453939696818","0.527736815514361","0.4647171216684478","0.328754197317849"
"10","70","17","98.87583680687129","N/A","0.6970756825026717","N/A"
"10","70","18","100","N/A","0","N/A"
"20","0","0","50.07841063586473","2.324231513017327","0","0"
"20","10","0","50.455446208181804","2.420598031982949","25.941150946261136","2.3054985621358677"
"20","10","1","65.77867317579147","2.471254563936224","10.982798718669445","1.7171427646503474"
"20","10","2","71.90625258948413","2.2979135499622787","5.016764256836103","1.2300142974273234"
"20","10","3","74.84040082030474","2.2907299501067557","2.366101794342042","0.9119493023308282"
"20","10","4","76.03253072188218","2.3852177389796423","1.1379089679875418","0.5669961094297817"
"20","10","5","76.8532591531364","2.433542527282128","0.5578851443072744","0.4364337875314861"
"20","10","6","77.06597991198467","2.330030011678496","0.2623954589354166","0.344914717117661"
"20","10","7","77.42321465308","2.340925237227109","0.20686801584688005","0.2401100567678246"
"20","10","8","77.76228371332407","2.4168674546392865","0.17087792124821827","0.1684645140637148"
"20","10","9","78.25386447356156","2.443085351274757","0.19567758756877132","0.18038391907548149"
"20","10","10","79.20497949830533","2.4510571140813586","0.12892663309135044","0.11861578033581273"
"20","10","11","79.79032515471067","2.6906736450348183","0.13726879725184446","0.13182374719895237"
"20","10","12","78.83794408390396","2.5612198235400614","0.05319148936170213","0.09213036210472753"
"20","10","13","81.84357541899442","N/A","0.2127659574468085","N/A"
"20","10","14","82.30337078651685","N/A","0.425531914893617","N/A"
"20","10","15","82.22222222222221","N/A","0.2127659574468085","N/A"
"20","10","16","82.68156424581005","N/A","0","N/A"
"20","20","0","50.464265048355","2.3858994576005847","26.04436081646004","2.329321410015548"
"20","20","1","65.87181715595172","2.5590940910795617","10.847725624530767","1.7444679540601826"
"20","20","2","72.28671993907356","2.4835715169629378","4.975174218806203","1.1533887411794435"
"20","20","3","75.25393375905387","2.5927025005624666","2.4008188349991406","0.8013338379784772"
"20","20","4","76.62226845071962","2.6665971255898038","1.124307880658584","0.5943432285176065"
"20","20","5","77.3212742943687","2.741983280431285","0.49251494114598804","0.374002854447044"
"20","20","6","77.521234767845","2.815895469250826","0.2417732934573314","0.23453170655230623"
"20","20","7","77.50794553048145","2.867025084487581","0.1540154436836866","0.16207874175675138"
"20","20","8","77.54710084453389","2.850959798199886","0.08758681446843926","0.12357737094982506"
"20","20","9","77.82663866257073","2.6217016365111045","0.08238971889825707","0.09521530562157776"
"20","20","10","78.29375214922317","2.2007568066950873","0.09818068161450315","0.09825768093809924"
"20","20","11","79.28757942198052","2.4427800954514347","0.2599817068321005","0.2462040468923784"
"20","20","12","77.8121393654128","N/A","0","N/A"
"20","30","0","50.06379233785724","2.3500521291216696","27.370343183419426","2.105007417506414"
"20","30","1","67.34510695275384","2.1481975966625404","12.653596812688637","1.5391840037954063"
"20","30","2","75.73947657153056","2.07819557996308","6.234469388587647","1.2290849698739115"
"20","30","3","79.70377076514247","2.1629635846054622","3.2370010438204786","0.9415156368860657"
"20","30","4","81.79335405636137","1.9496757438870942","1.7919038148041924","0.6996310299140217"
"20","30","5","82.93042877569624","1.985636346115647","0.8917634108739686","0.5242357968222252"
"20","30","6","83.63384949021518","2.0335469355858184","0.47792753630449664","0.37181012885989756"
"20","30","7","83.97775764986751","2.1198055692743054","0.27684048089437774","0.2486442888902922"
"20","30","8","84.15077266211175","2.209009145757255","0.22058042920890153","0.19300278768392218"
"20","30","9","84.1533609026725","2.237335705740885","0.13246850498027932","0.16007856659854675"
"20","30","10","84.59273005463815","2.2280790133851065","0.11902022760018544","0.16162048457414027"
"20","30","11","85.1483297639972","2.5061030816545986","0.18883559118460036","0.1987855844402847"
"20","30","12","86.3618616815265","1.7101701327260053","0.11315137876789154","0.0924028842744476"
"20","30","13","86.52451248405322","1.6768681413817663","0.12521427513279768","0.08855964955186865"
"20","30","14","86.46049753963915","N/A","0.09505703422053231","N/A"
"20","30","15","88.76889848812095","N/A","0","N/A"
"20","40","0","49.83612005333917","2.3799934302558934","33.218206898346665","2.6414160164038827"
"20","40","1","68.22797781234078","2.8058084660187115","17.38574180997059","2.1093553266218206"
"20","40","2","78.79102410704576","2.5377042684000437","9.69857573612136","1.6449672725966042"
"20","40","3","84.8640864249174","2.057926240742965","5.387700111308126","1.238445635299933"
"20","40","4","88.39784702906049","1.736714922068505","3.143446125059394","1.0208703147934717"
"20","40","5","90.49674009476047","1.782176068602254","1.7998752079799498","0.8690994127743786"
"20","40","6","91.55871799288283","1.4918544761809314","1.1094366110055696","0.6200379288051525"
"20","40","7","92.3374849560831","1.4923835740652096","0.6531577373549537","0.5190467965793695"
"20","40","8","92.72550360235678","1.2767070928820843","0.4241657566620782","0.3113711833983568"
"20","40","9","93.02356729610544","1.342831623847621","0.2739905866814074","0.25522891410921367"
"20","40","10","93.17128373983316","1.336537851529969","0.26480884971333574","0.21363550249036922"
"20","40","11","93.22653165170851","1.2750841023548616","0.1187580091948254","0.149830886141426"
"20","40","12","93.26144914702024","1.2181914720114098","0.17931103074156665","0.15599585940019897"
"20","40","13","93.47833944077733","1.2972561663751419","0.12389169535591614","0.15431446560732334"
"20","40","14","93.21456917903238","1.289251827547673","0.15582594827027282","0.06984819616987356"
"20","40","15","93.84954174067954","0.8780964222897749","0.07692336140296377","0.09421178271410288"
"20","40","16","93.40275363326612","N/A","0.1926782273603083","N/A"
"20","40","17","93.41772151898734","N/A","0.3853564547206166","N/A"
"20","40","18","93.71859296482413","N/A","0.1926782273603083","N/A"
"20","40","19","93.70277078085643","N/A","0.7707129094412332","N/A"
"20","40","20","93.51620947630923","N/A","0.3853564547206166","N/A"
"20","40","21","94.47236180904522","N/A","0","N/A"
"20","50","0","50.129084663524175","2.1387784591364345","33.197120283633645","2.503780154598472"
"20","50","1","68.19049207031952","2.5510984580636196","17.75092209066558","2.1450754659793225"
"20","50","2","78.53133559212239","2.4687750841687697","10.018246289289376","1.6439854172906538"
"20","50","3","84.87995540519152","2.3668046553194126","5.640134618496907","1.3968831281373073"
"20","50","4","88.50926408459016","2.1181810536684766","3.3276011437928843","1.117967493874442"
"20","50","5","90.71670638460219","1.8843704327541293","1.999054264326472","0.8166224071946985"
"20","50","6","92.06326497185385","1.5383749409581922","1.1742108108862868","0.6402296344969345"
"20","50","7","92.91665677079712","1.400163110901768","0.6009416668556053","0.4325713873378716"
"20","50","8","93.17518656511093","1.2889651858071995","0.4164044225232594","0.3500412063871116"
"20","50","9","93.39493725293691","1.2664917824481268","0.2965549300218112","0.263625292697705"
"20","50","10","93.6040038980913","1.3060749260410045","0.22708800951756242","0.20182550852901776"
"20","50","11","93.62756856390156","1.26964093637969","0.19242562458111112","0.15932467321107754"
"20","50","12","93.49241045827361","1.138762942221277","0.11664772383548078","0.10665646596920601"
"20","50","13","93.26139757300744","0.8494722458096824","0.11346122544682068","0.09272849427286255"
"20","50","14","93.36657553401625","0.6489779916210155","0.12627229561595324","0.08942201467154338"
"20","50","15","93.30463759165902","0.7290312766030216","0.2191703481858346","0.0618038837710142"
"20","50","16","93.68210393801824","0.7996914404625766","0.062061646363971955","0.0878784259434321"
"20","50","17","92.63880560296447","N/A","0.18618493909191586","N/A"
"20","50","18","93.0059294427146","N/A","0.08928571428571429","N/A"
"20","50","19","93.07535641547861","N/A","0","N/A"
"20","60","0","50.02422207801766","2.583427262696912","50.206450470027406","3.3257813919174115"
"20","60","1","62.23281034580177","2.859851428386154","36.992891397885636","3.3698179936390957"
"20","60","2","70.83122713634567","2.6915313693340077","28.160966381725242","3.1591714446012285"
"20","60","3","77.54351821705986","2.723969041587681","21.490493804711576","2.8851083551977474"
"20","60","4","82.20748169037266","2.583327504622937","16.912063797787557","2.6405645023060695"
"20","60","5","85.91246662916345","2.5128086135293586","13.2311519845834","2.597251086866138"
"20","60","6","88.77997831123932","2.637862273312931","10.628056704642203","2.620687485946544"
"20","60","7","91.069519219762","2.1827916148238415","8.18827607789633","2.2943471441389156"
"20","60","8","92.88150433387773","2.152422983959865","6.308087889140215","2.212522038642299"
"20","60","9","94.33284862183818","1.8571913682449845","4.927404085186106","1.9066528247720578"
"20","60","10","95.37203117977946","1.7806912928253225","3.8078815006419644","1.7361889989550534"
"20","60","11","96.16937667219106","1.5904264594022104","3.0296695880771356","1.6218110720857573"
"20","60","12","96.947885241665","1.4761183299149847","2.352493810685831","1.478759112560918"
"20","60","13","97.45782996208625","1.3480524561803957","1.9139768353629396","1.3413311652092772"
"20","60","14","97.85328779652691","1.1537243561617587","1.4516429347937236","1.08281884308099"
"20","60","15","98.18397828084026","0.9667531239843185","1.1410102021723945","0.8453693408124114"
"20","60","16","98.38278443545704","0.8552733346143965","0.8965279511234646","0.7164997247573387"
"20","60","17","98.56960510495622","0.8129562457257545","0.7645421209795259","0.6383682974058141"
"20","60","18","98.52957757840943","0.8049074800823223","0.7380558595084273","0.5730070532278615"
"20","60","19","98.63899114236175","0.6517799062279054","0.6755607062725106","0.5173014649078022"
"20","60","20","98.72379639912624","0.6023684164224801","0.5917958022639076","0.47092768083291053"
"20","60","21","98.80530728032404","0.5626364673662673","0.5234269059813119","0.501433397137307"
"20","60","22","98.85968493495365","0.475033352082226","0.4764817363637953","0.4320217526610729"
"20","60","23","98.78463125334736","0.49218899753760814","0.44013067915168014","0.47190990692887863"
"20","60","24","98.73382073348881","0.47872709536321945","0.5125733784422811","0.5392036548263818"
"20","60","25","98.86989611889344","0.6232968323497241","0.43228635371806956","0.6209290707406357"
"20","60","26","98.80558469356943","0.7020745631917169","0.5338316798536159","0.843470729620219"
"20","60","27","98.75220220736401","0.6351388495659419","0.6701352220288738","0.8793999820158183"
"20","60","28","98.82715002158044","0.6627295442987111","0.6834584040698127","0.85535904288476"
"20","60","29","98.91956772116059","0.3997289149515437","0.6835413531560711","0.5138493926180357"
"20","60","30","99.0185952617681","0.35896137156509234","0.38924358505590784","0.19461337804127726"
"20","60","31","99.14285695639201","0.5581320897226666","0.3361868197985437","0.2813046945786981"
"20","60","32","99.02588970224095","0.6264601468422786","0.44144452039188886","0.4973379846514015"
"20","60","33","98.93670649738611","N/A","0.18868193210298473","N/A"
"20","60","34","99.32167479527939","N/A","0.18796992481203006","N/A"
"20","60","35","99.23224568138195","N/A","0.18796992481203006","N/A"
"20","60","36","99.42307692307692","N/A","0","N/A"
"20","70","0","50.0878616124162","2.445142565712545","55.454368041985354","2.9420664503425757"
"20","70","1","59.497536346901015","2.580399251490761","44.87407714532716","3.3220358507638155"
"20","70","2","65.45580725649717","3.1404022224817703","38.50670362643188","3.4205027729107385"
"20","70","3","69.69774266664555","2.7384681768795582","34.322479869790904","3.335740632121458"
"20","70","4","73.17363463448366","2.9985545275938192","30.771083153581756","3.448114674821164"
"20","70","5","75.59734060940593","3.4616942702646636","28.10052080075103","4.200115356143282"
"20","70","6","77.99421751034906","3.757448056120379","25.81253478220794","4.26545355811544"
"20","70","7","79.67041918396335","3.6388410152212014","23.825540278162926","3.999265666936346"
"20","70","8","81.52895166990557","3.274628023671975","21.87983308499568","3.6938845752126825"
"20","70","9","83.08317440616612","3.113791686405892","20.153316397273585","3.5679990391897274"
"20","70","10","84.59742993228407","3.1011315521540075","18.44416446014051","3.5072317528483645"
"20","70","11","86.14114546716036","2.8740382851922166","16.83878610500039","3.4473738636478406"
"20","70","12","87.20369203611088","2.814229808816601","15.542365831477536","3.2610811527754775"
"20","70","13","87.91371443976381","2.8142735892263815","14.77429133656828","3.1382993711204636"
"20","70","14","88.80688105488026","2.789193956570822","13.759554287873582","3.1949451903087907"
"20","70","15","89.64735008938098","2.870355598412582","12.890779778554396","3.3814212782635824"
"20","70","16","90.15473629206434","2.7437509514564575","12.156036223182479","3.3254905093436786"
"20","70","17","91.08924978749563","2.745475689278134","11.095848061545786","3.3377224216471677"
"20","70","18","91.85302277638039","2.7377192567031847","10.259891814219321","3.3243432082642497"
"20","70","19","92.68438280785278","2.5816039373783406","9.239615005687481","3.1376288757972164"
"20","70","20","93.05272508573529","2.6962349787251485","8.603463905337355","3.1341307964428204"
"20","70","21","93.59019864000315","2.4372429991003393","8.063070367871651","2.971783940795651"
"20","70","22","94.31002963731122","2.4454307322682363","7.189590505540591","2.9560782070340617"
"20","70","23","94.73583636807385","2.3295544760626714","6.525527601527532","2.7400547828178428"
"20","70","24","95.25975463333403","2.1944253884823204","6.086071671208872","2.8117469825603996"
"20","70","25","95.62171496472298","2.007707699855102","5.516146133853799","2.6305374097499294"
"20","70","26","95.90342527752937","1.9934813084829544","5.314129041507729","2.6256789399695744"
"20","70","27","96.33496576808162","1.9819964340886393","4.719943548735227","2.4470076620565293"
"20","70","28","96.6880774211133","1.8625461979123477","4.269897975827878","2.405485157757453"
"20","70","29","97.0295677139087","1.7729037764726772","3.8216135712540944","2.226493131174383"
"20","70","30","97.29045741888035","1.677681109846277","3.489990547537506","2.22314683994964"
"20","70","31","97.63589340743908","1.5855323309202178","3.1510588748727892","2.1054304159877253"
"20","70","32","97.7575147661593","1.5338801236244075","2.9361657391342195","2.009223356553511"
"20","70","33","97.90164851946294","1.3885721479187052","2.725249318768743","1.855338449189401"
"20","70","34","98.09201344238424","1.3906632197962443","2.5389214658376944","1.8695046196727705"
"20","70","35","98.26121696136012","1.2630015688634846","2.3703545199079623","1.6941712054041778"
"20","70","36","98.22785310403852","1.2638925048441914","2.233046401554067","1.579655656592159"
"20","70","37","98.29866075541241","1.3041811989179428","2.18119665340563","1.6622482735516275"
"20","70","38","98.25249861949949","1.259093499079494","2.1425101146717402","1.5381262361185397"
"20","70","39","98.44068961527783","1.258814889527969","2.000192598246911","1.6081868241454327"
"20","70","40","98.54992810275415","1.1438605347119686","1.9168552803183398","1.479540449621815"
"20","70","41","98.53996814792458","1.1945968177254733","1.8112986815929983","1.5132158086342733"
"20","70","42","98.85003376992547","1.0260908550679955","1.5080175919133028","1.382847490253559"
"20","70","43","98.7536897500954","1.1124559468408333","1.525638431119202","1.4156361396956734"
"20","70","44","98.82950565791627","0.8951201943689694","1.5491220800779966","1.1359931093225792"
"20","70","45","98.8820412851829","0.9515894687156449","1.435904654715632","1.1861346047002945"
"20","70","46","98.96705736756414","0.7832741339647211","1.3741755597467504","1.1271276562607717"
"20","70","47","98.94594127072426","0.8846930213692363","1.4253471124067016","1.2334443102732016"
"20","70","48","98.8893106607963","0.7936572660394587","1.4050043081130021","1.0966500366763592"
"20","70","49","98.87529942794468","0.760288134012342","1.3887469318081154","1.0458255050831884"
"20","70","50","98.78564358901947","0.9502229145944103","1.549292608391465","1.2077993766647626"
"20","70","51","98.97787539835512","0.7442490115051461","1.3928040008263782","1.0142602892272126"
"20","70","52","98.89447678544222","0.7184942666377941","1.522531024481704","1.027068804034034"
"20","70","53","98.87832179126156","0.7383299180181351","1.6229363980430458","1.0265089252094244"
"20","70","54","98.71709138336783","0.9610601117849855","1.574584604940571","1.2029752674205707"
"20","70","55","98.87403944558493","0.8835580402515926","1.6926496320815894","1.3418953421473843"
"20","70","56","98.93204555753721","0.9023271986254658","1.4403250558097507","1.272593798207202"
"20","70","57","99.0060765927986","0.7265618601792705","1.2773929336045977","0.9996410455115089"
"20","70","58","99.16739226418794","0.5839862196531198","1.1539767396801328","0.8926496471030609"
"20","70","59","99.30389000535634","0.4422341711849877","0.9692528138460271","0.7236393803521397"
"20","70","60","99.39141180633423","0.4310228109514284","0.9143095781728491","0.7113114593232152"
"20","70","61","99.2566875214468","0.652224857704187","1.130776968080649","1.0791708021999802"
"20","70","62","98.86272421296542","0.8511579388135905","1.458972857290983","1.1657822758277572"
"20","70","63","98.86204597161218","0.7161830396703855","1.5543734250048715","0.9104577357914829"
"20","70","64","98.72593173166372","0.7486951564510852","1.785697536465045","0.7336891732299909"
"20","70","65","98.82512672390153","0.6823987214810094","1.6296818132442255","0.8564037950542897"
"20","70","66","98.49206572929941","0.3809881301540941","1.6692554301444598","0.5517527912507145"
"20","70","67","99.1670533885368","0.48840034213131844","1.330574665185217","0.8344049029478855"
"20","70","68","98.97836210667523","0.3696882790049665","1.5147625852233042","0.48964541858589344"
"20","70","69","99.27208432082155","0.31979899349113405","0.896835077690286","0.36578993669447996"
"20","70","70","99.3423333805892","0.23249273208793192","0.9846111453747793","0.5764867824100638"
"20","70","71","99.34611000317287","0.4807163252575177","0.983498596634111","0.6884649707605682"
"20","70","72","99.09552073786737","0.790296789784073","1.620619759548309","1.271877088699379"
"20","70","73","98.63152918237665","0.8084820812865966","1.927697675416342","1.538570908501218"
"20","70","74","98.59247896266616","1.016008867148925","1.987909266449213","1.1776069797010034"
"20","70","75","98.36822537704654","0.6395779665029668","1.8005022040033525","0.9100012671863569"
"20","70","76","98.90059457450762","0.16629017886131392","1.6191617066904174","0.5895728665251195"
"20","70","77","98.88829486347429","0.3139268360846131","1.308368752033784","0.5407969392880131"
"20","70","78","99.3568358113262","0.10928303198746732","0.873484180952056","0.21921724281455654"
"20","70","79","99.61322892527795","0.3407934170868717","0.7407867237775984","0.6014992523079682"
"20","70","80","99.34426229508196","N/A","0.7366482504604052","N/A"
"20","70","81","99.66666666666667","N/A","0.7366482504604052","N/A"
"20","70","82","98.68204283360791","N/A","0.5524861878453038","N/A"
"20","70","83","99.50248756218906","N/A","0.9208103130755065","N/A"
"20","70","84","99.17218543046357","N/A","1.289134438305709","N/A"
"20","70","85","99.01315789473685","N/A","1.4732965009208103","N/A"
"20","70","86","98.85245901639344","N/A","1.4732965009208103","N/A"
"20","70","87","99.01960784313727","N/A","1.4732965009208103","N/A"
"20","70","88","99.17355371900827","N/A","1.6574585635359116","N/A"
"20","70","89","98.51485148514851","N/A","1.841620626151013","N/A"
"20","70","90","98.5172981878089","N/A","1.841620626151013","N/A"
"20","70","91","99.50413223140497","N/A","1.1049723756906076","N/A"
"20","70","92","98.68204283360791","N/A","1.841620626151013","N/A"
"20","70","93","99.17627677100495","N/A","1.1049723756906076","N/A"
"20","70","94","99.01153212520593","N/A","1.4732965009208103","N/A"
"20","70","95","99.50248756218906","N/A","1.1049723756906076","N/A"
"20","70","96","99.83498349834984","N/A","0.1841620626151013","N/A"
"20","70","97","100","N/A","0","N/A"
"30","0","0","50.02137557374411","1.7268684200389812","0","0"
"30","10","0","49.986896352722695","1.6891464886133476","21.352666034025354","1.7175590482624206"
"30","10","1","61.1434310092883","1.857727411321498","7.454388509479853","1.0854436378038288"
"30","10","2","64.7894907125179","1.79593022026863","3.002633875116898","0.7103379531342806"
"30","10","3","66.26314245038232","1.9188583368988208","1.2533243284047975","0.47412907928988707"
"30","10","4","66.94098571952708","1.9603671179968678","0.5322553433609482","0.32565935907814103"
"30","10","5","67.13855804161123","1.9716633037982625","0.23371796385337926","0.19679911718788665"
"30","10","6","67.05142240419175","2.0274967671897137","0.1360877686505465","0.1417258936257853"
"30","10","7","66.79209661569593","1.9183755536567324","0.08021800861463489","0.08073350324366996"
"30","10","8","66.77382948682526","2.00875396114216","0.07853379559776712","0.07968419720896347"
"30","10","9","66.3806422168128","2.2133062932329706","0.06347416011199136","0.06351984039700838"
"30","10","10","66.24763201482033","1.9973303156090398","0.03718385857650416","0.05879913131671603"
"30","10","11","66.3135877742646","N/A","0","N/A"
"30","20","0","49.964467865575614","1.5609810554479662","21.623149955463532","1.753570242744538"
"30","20","1","61.19198858431923","1.7263038071815795","7.688851463471435","1.0720472773812804"
"30","20","2","65.15363362379664","1.856247467127266","3.1351662951508015","0.639116094188858"
"30","20","3","66.78060173529212","1.8040610544165925","1.3723572691636454","0.4676736958876347"
